date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2025-05-03,20.57125,67.13958333333333,107.42583333333333,0.004583333333333333,0.09375,63.98,0.42583333333333334,0.0,24.0,34.778061249999986,30.09166666666667,27.2,34.4,71.54166666666667,24.0125,1003.0458333333332,11.079166666666667,18.2,47.5,8.541666666666666,,0.0,0.0,-4.258612752433258,-9.810268071723518,7.199999999999999,1,0,68.81507510729614,5,123,5,1,18,0.854322169749827,-0.5197438121555155,61.92773605150215,69.43108011444922,79.33360157367669,79.21355507868384,96.3758226037196,111.060594639866,114.34470268006699,17.29625,20.864166666666666,25.572916666666668,25.515833333333333,33.67666666666667,39.58583333333333,40.91958333333333,49.940416666666664,47.95458333333334,54.01624999999999,57.048750000000005,88.02625,134.18375,144.32625,66.72463042441586,4.165634676856022,80.87963788131337,17.2819061681047,93.41210393797152,20.393666511954695,94.33850387193239,48.421785704321884,19.577222222222165,1.9808017953606958,26.154702380952383,7.90947470729787,31.78460403726708,9.030784653071237,34.10690640096619,28.398104269723746,55.01152777777779,10.550032330586605,71.1870833333333,30.968854485566833,105.38724120082816,48.85902196362293,92.91494202898551,45.156421958210295,29.900000000000002,30.191666666666666,30.9875,30.061111111111114,0.1482146841320988,30.620238095238097,0.6277736075850862,71.75,66.91666666666667,56.958333333333336,70.06944444444443,2.7323719515265585,62.98809523809524,7.534400823369367,-3.984040782009693,-3.443801208148273,-1.2115676285121595,-3.8954849141970747,0.41456129760095667,-2.9064353582094253,1.2645912966177015,-13.37485146318445,-14.284872685455086,-14.438055555161293,-12.48999740678768,2.364898864253858,-12.629564858836087,2.119630660325885,6.887339055793987,73.98320815450644,74.54576180257511,64.2207196969697,Karachi,1,2025-05-03 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-05-04,23.028750000000002,73.73833333333333,123.68583333333333,0.004583333333333333,0.10541666666666667,63.95708333333334,0.4145833333333333,0.005,24.0,34.93139749999998,30.09583333333333,27.5,33.5,71.16666666666667,24.025000000000002,1001.4083333333333,11.891666666666666,18.0,47.2,6.166666666666667,,0.0,0.0,-6.463650622584235,-8.972187772483187,6.0,1,0,73.98320815450644,6,124,5,1,18,0.8452490573530633,-0.5343725582809786,68.81507510729614,61.92773605150215,69.43108011444922,79.33360157367669,79.21355507868384,96.3758226037196,111.060594639866,20.57125,17.29625,20.864166666666666,25.572916666666668,25.515833333333333,33.67666666666667,39.58583333333333,67.13958333333333,49.940416666666664,47.95458333333334,54.01624999999999,57.048750000000005,88.02625,134.18375,68.24200643776827,6.048132578054232,75.58286838340486,11.04736701011016,89.13839601517705,17.311835629001457,91.28374440133035,46.62687400010896,20.29874999999994,2.8759487565303856,23.789404761904763,5.253135741528814,29.941875000000003,7.839250485669145,32.08030917874396,26.855023004529777,63.606111111111126,12.286141740912695,62.55202380952378,14.551052559193677,95.66261904761905,39.01871066496029,91.58503925120772,45.112623773394496,30.09166666666667,29.900000000000002,30.191666666666666,30.02916666666667,0.11188101318319747,30.57797619047619,0.6550892039095173,71.54166666666667,71.75,66.91666666666667,71.4861111111111,0.2956082868705881,63.98809523809524,8.155807487133906,-4.258612752433258,-3.984040782009693,-3.443801208148273,-4.902101385675729,1.359291895143676,-3.286341308527295,1.8453748752392378,-9.810268071723518,-13.37485146318445,-14.284872685455086,-10.719102435797048,2.337808122867753,-12.556390708248518,2.251070550019023,5.168133047210304,74.54576180257511,64.2207196969697,59.23802188552189,Karachi,1,2025-05-04 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-05-05,23.29625,86.31166666666667,121.39958333333334,0.005,0.10875,54.82125,0.4025,0.0,24.0,31.251963749999987,29.733333333333334,26.4,33.0,69.58333333333333,23.179166666666664,1002.5375,6.683333333333334,13.4,38.2,10.541666666666666,,0.0,0.0,-3.872791115052903,-0.6299354155276147,6.600000000000001,1,0,74.54576180257511,0,125,5,0,19,0.8359254794186372,-0.548842958284719,73.98320815450644,68.81507510729614,61.92773605150215,69.43108011444922,79.33360157367669,79.21355507868384,96.3758226037196,23.028750000000002,20.57125,17.29625,20.864166666666666,25.572916666666668,25.515833333333333,33.67666666666667,73.73833333333333,67.13958333333333,49.940416666666664,47.95458333333334,54.01624999999999,57.048750000000005,88.02625,72.44801502145926,3.158766526165081,72.46428826895566,6.230513067111263,86.60860656747873,16.608122173810663,85.58162589271052,36.45320524752982,22.29874999999994,1.5020257155544252,22.306488095238098,2.962672540051335,28.81017857142857,7.547432264004944,28.752100845410624,20.650710544532195,75.72986111111112,9.739960575011425,62.3070833333333,14.056808796924722,90.1020238095238,33.689353724530264,88.80073369565217,42.62530587050364,30.09583333333333,30.09166666666667,29.900000000000002,29.97361111111111,0.2080970882735749,30.35238095238095,0.6314658924121358,71.16666666666667,71.54166666666667,71.75,70.76388888888887,1.0394420690073358,65.92261904761905,7.539534250838798,-6.463650622584235,-4.258612752433258,-3.984040782009693,-4.865018163356799,1.397831852813473,-3.525643629809817,1.7884033906830483,-8.972187772483187,-9.810268071723518,-13.37485146318445,-6.470797086578102,5.075661872332987,-10.818281156659646,5.023931465712698,0.5625536480686719,64.2207196969697,59.23802188552189,71.94399410774412,Karachi,1,2025-05-05 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-05-06,16.04125,81.71124999999999,112.59791666666666,0.004583333333333333,0.08875,49.97083333333333,0.3275,0.0,24.0,29.548086249999987,29.675,27.3,32.8,74.75,24.412499999999998,1003.4208333333332,8.654166666666667,13.0,37.8,11.416666666666666,,0.0,0.0,-5.905319645623121,-2.9432980163106097,5.4999999999999964,1,0,64.2207196969697,1,126,5,0,19,0.8263541987239096,-0.5631507242749186,74.54576180257511,73.98320815450644,68.81507510729614,61.92773605150215,69.43108011444922,79.33360157367669,79.21355507868384,23.29625,23.028750000000002,20.57125,17.29625,20.864166666666666,25.572916666666668,25.515833333333333,86.31166666666667,73.73833333333333,67.13958333333333,49.940416666666664,47.95458333333334,54.01624999999999,57.048750000000005,70.91656321801712,5.805588428027519,70.32245464299649,6.099281649503013,84.65273803776095,17.55979937727718,79.53533931390385,20.583679459574874,20.78874999999994,4.1136305437153915,20.952976190476193,3.3860971062037986,27.712619047619047,8.22737103977763,25.08873671497584,9.61348165712634,80.58708333333335,6.361602848265914,65.83029761904758,15.532458399438465,87.6734523809524,32.91789833156117,85.73892028985507,39.511898099159666,29.733333333333334,30.09583333333333,30.09166666666667,29.834722222222222,0.2280020914454629,30.09642857142857,0.43801179437317006,69.58333333333333,71.16666666666667,71.54166666666667,71.83333333333331,2.6470633623794693,68.95238095238095,5.794335344967805,-3.872791115052903,-6.463650622584235,-4.258612752433258,-5.413920461086753,1.363540654276288,-4.162826250623378,1.7166954770770209,-0.6299354155276147,-8.972187772483187,-9.810268071723518,-4.181807068107132,4.306822738437268,-9.20763842569225,5.5338170186013205,-10.32504210560542,59.23802188552189,71.94399410774412,65.45829966329966,Karachi,1,2025-05-06 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-05-07,12.995833333333332,71.64416666666666,108.47458333333333,0.004583333333333333,0.07708333333333334,42.57333333333333,0.27666666666666667,0.0,24.0,26.328024999999986,29.708333333333332,27.3,33.5,75.91666666666667,24.733333333333334,1002.4375,7.729166666666667,14.9,41.0,10.875,,0.0,0.0,-4.728065727692992,-4.649007043811309,6.199999999999999,1,0,59.23802188552189,2,127,5,0,19,0.8165380514459161,-0.5772916165517272,64.2207196969697,74.54576180257511,73.98320815450644,68.81507510729614,61.92773605150215,69.43108011444922,79.33360157367669,16.04125,23.29625,23.028750000000002,20.57125,17.29625,20.864166666666666,25.572916666666668,81.71124999999999,86.31166666666667,73.73833333333333,67.13958333333333,49.940416666666664,47.95458333333334,54.01624999999999,66.0015011283556,7.807695705005476,67.45165754468867,5.876237012052555,82.14731087630373,18.5497100609417,79.07154842675456,20.886991287468096,17.444444444444386,5.291631304580587,19.15625,3.83337577722463,26.30544642857143,8.961415420112314,24.96748188405797,9.745834994103728,79.8890277777778,7.501617121216293,68.34857142857139,14.704766885159673,84.7277380952381,32.32826939376076,86.61007367149757,38.87735200747235,29.675,29.733333333333334,30.09583333333333,29.705555555555552,0.029265704865821193,29.913690476190478,0.21369102887000604,74.75,69.58333333333333,71.16666666666667,73.41666666666664,3.3706247360271586,71.66071428571429,3.020610966089966,-5.905319645623121,-3.872791115052903,-6.463650622584235,-4.835392162789671,1.020505893980512,-4.665183121934925,1.1199175114619617,-2.9432980163106097,-0.6299354155276147,-8.972187772483187,-2.7407468252165064,2.017177341504745,-7.809202924070824,5.219726821306992,-4.982697811447807,71.94399410774412,65.45829966329966,191.1451473063973,Karachi,1,2025-05-07 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-05-08,17.81375,97.31541666666668,96.63125000000001,0.004166666666666667,0.05666666666666667,45.04333333333333,0.19583333333333333,0.0,24.0,23.721308749999984,29.733333333333334,27.2,32.2,74.91666666666667,24.641666666666666,1003.9958333333334,7.7250000000000005,12.1,36.0,8.25,,0.0,0.0,-5.291712067694016,-4.0635221932022105,5.0000000000000036,1,0,71.94399410774412,3,128,5,0,19,0.8064799463209448,-0.5912614448635781,59.23802188552189,64.2207196969697,74.54576180257511,73.98320815450644,68.81507510729614,61.92773605150215,69.43108011444922,12.995833333333332,16.04125,23.29625,23.028750000000002,20.57125,17.29625,20.864166666666666,71.64416666666666,81.71124999999999,86.31166666666667,73.73833333333333,67.13958333333333,49.940416666666664,47.95458333333334,65.13424523007859,6.402056638522583,67.8106452580165,6.090181132620242,80.75718742252415,18.531735662132153,79.31426430092304,20.75567249903083,15.616944444444385,2.4368230660607284,18.720476190476187,3.779873329330996,25.34119047619048,9.10622562069087,24.941384661835748,9.76451325414569,83.55694444444447,12.934767494151716,75.40011904761901,15.124340871227702,84.93303571428571,32.40373708820854,88.12528200483092,38.358611682680824,29.708333333333332,29.675,29.733333333333334,29.705555555555552,0.029265704865821193,29.848214285714285,0.18222291787356337,75.91666666666667,74.75,69.58333333333333,75.19444444444444,0.6309898162053955,72.80357142857143,2.369842632017363,-4.728065727692992,-5.905319645623121,-3.872791115052903,-5.308365813670043,0.5888036236830668,-4.9291703875843185,0.9948392835401867,-4.649007043811309,-2.9432980163106097,-0.6299354155276147,-3.8852757511080385,0.866711986310858,-6.349009996606127,4.48411957385166,12.705972222222229,65.45829966329966,191.1451473063973,179.42585177379698,Karachi,1,2025-05-08 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-05-09,18.20375,84.21166666666666,98.3725,0.0033333333333333335,0.04416666666666667,48.555416666666666,0.12375000000000001,0.012499999999999999,24.0,25.859108749999987,29.858333333333334,27.3,32.4,71.79166666666667,24.025000000000002,1006.1750000000001,8.487499999999999,13.6,39.6,7.875,,0.0,0.0,-3.5985104310866944,-5.218139464832287,5.099999999999998,1,0,65.45829966329966,4,129,5,0,19,0.7961828637826158,-0.6050560696488488,71.94399410774412,59.23802188552189,64.2207196969697,74.54576180257511,73.98320815450644,68.81507510729614,61.92773605150215,17.81375,12.995833333333332,16.04125,23.29625,23.028750000000002,20.57125,17.29625,97.31541666666668,71.64416666666666,81.71124999999999,86.31166666666667,73.73833333333333,67.13958333333333,49.940416666666664,65.54677188552192,6.353448121193565,68.31501148827329,5.652227427809142,77.84944093999125,17.397100039022767,79.19010426108738,20.829376716549657,16.337777777777717,2.9007705015232004,18.85011904761905,3.7382168016349726,23.955863095238097,8.556783831067236,24.856634661835752,9.813092842186265,84.39041666666668,12.836558448935898,80.29601190476187,10.2805048414484,81.25488095238094,28.933967509014806,88.53879589371981,38.243316019029564,29.733333333333334,29.708333333333332,29.675,29.766666666666666,0.08036375634041036,29.842261904761905,0.18092529297924326,74.91666666666667,75.91666666666667,74.75,74.20833333333333,2.1517918889474896,72.80952380952381,2.3668056911990183,-5.291712067694016,-4.728065727692992,-5.905319645623121,-4.539429408824567,0.862218470661671,-4.874094623166747,1.0641415765894635,-4.0635221932022105,-4.649007043811309,-2.9432980163106097,-4.643556233948598,0.5773279349588584,-5.183765425412962,3.241805710476651,-6.485694444444462,191.1451473063973,179.42585177379698,156.38965577801196,Karachi,1,2025-05-09 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-05-10,82.82166666666667,336.1095833333333,99.69125000000001,0.0008333333333333334,0.03916666666666667,50.76499999999999,0.11166666666666668,0.007916666666666667,24.0,29.905658749999983,30.004166666666666,27.0,34.0,69.91666666666667,23.583333333333332,1006.3375,11.745833333333332,17.2,44.3,11.541666666666666,,0.0,0.0,-1.562250736533339,-10.81615069586668,7.0,1,0,191.1451473063973,5,130,5,1,19,0.7856498550787147,-0.6186714032625031,65.45829966329966,71.94399410774412,59.23802188552189,64.2207196969697,74.54576180257511,73.98320815450644,68.81507510729614,18.20375,17.81375,12.995833333333332,16.04125,23.29625,23.028750000000002,20.57125,84.21166666666666,97.31541666666668,71.64416666666666,81.71124999999999,86.31166666666667,73.73833333333333,67.13958333333333,109.51581369248038,70.76741579142126,85.79073608814488,46.79898787868497,83.33518698472913,33.98786365208362,83.65259391140556,28.79060637237519,39.6130555555555,37.420262968258214,27.743035714285718,24.561672154921563,26.94886904761905,17.54958466497534,27.114634661835748,14.268418174374991,172.54555555555558,141.80204671718658,118.72029761904757,96.23464748942614,94.95369047619047,72.97469875792761,97.93415700483091,58.68715673914991,29.858333333333334,29.733333333333334,29.708333333333332,29.865277777777777,0.13555014788775707,29.829761904761906,0.16295215888127668,71.79166666666667,74.91666666666667,75.91666666666667,72.20833333333333,2.5259074277060094,72.57738095238095,2.5818127885518822,-3.5985104310866944,-5.291712067694016,-4.728065727692992,-3.484157745104683,1.8673585241591082,-4.488900049466758,1.6505176838965738,-5.218139464832287,-4.0635221932022105,-4.649007043811309,-6.699270784633721,3.6117600160618037,-5.327462943147699,3.4935779140483314,125.68684764309764,179.42585177379698,156.38965577801196,115.17368090452261,Karachi,1,2025-05-10 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-05-11,110.55333333333334,273.09541666666667,105.48041666666666,0.0,0.041666666666666664,67.61583333333333,0.17541666666666667,0.0,24.0,35.74579749999999,29.708333333333332,27.3,32.5,76.79166666666667,25.05,1004.7541666666666,12.754166666666668,18.0,47.9,15.125,,0.0,0.0,-4.933772902950989,-11.497227306820195,5.199999999999999,1,0,179.42585177379698,6,131,5,1,19,0.7748840413670407,-0.6321034111873487,191.1451473063973,65.45829966329966,71.94399410774412,59.23802188552189,64.2207196969697,74.54576180257511,73.98320815450644,82.82166666666667,18.20375,17.81375,12.995833333333332,16.04125,23.29625,23.028750000000002,336.1095833333333,84.21166666666666,97.31541666666668,71.64416666666666,81.71124999999999,86.31166666666667,73.73833333333333,145.34309958116467,69.4299749055347,100.85397089090067,57.99523180589487,88.21841963715278,42.197473089910005,87.40095742546774,33.482335829732115,70.52624999999995,47.386647261812264,40.246547619047625,39.49812372456619,32.0179761904762,28.384875043224255,30.143204106280198,20.791130384566774,231.1388888888889,131.08547887782046,147.1998809523809,109.31402614072307,104.87595238095238,86.8447534689703,104.70233756038648,66.54295507961803,30.004166666666666,29.858333333333334,29.733333333333334,29.856944444444448,0.14792155703898563,29.774404761904766,0.11677645061141702,69.91666666666667,71.79166666666667,74.91666666666667,72.83333333333333,3.553900439424314,73.3809523809524,2.9224574034757866,-1.562250736533339,-3.5985104310866944,-5.291712067694016,-3.3648446901903406,1.6978634186863746,-4.270346089519151,1.4323153135750617,-10.81615069586668,-5.218139464832287,-4.0635221932022105,-9.177172489173048,3.4454931727350067,-5.688182876624414,4.0228858003920145,-11.719295532600313,156.38965577801196,115.17368090452261,86.89127324749643,Karachi,1,2025-05-11 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-05-12,65.93833333333333,199.76583333333335,113.28333333333335,0.00125,0.05833333333333334,73.30375,0.3695833333333333,0.0,24.0,41.41605749999999,29.366666666666664,26.9,32.1,77.04166666666667,24.775000000000002,1003.5458333333332,13.345833333333333,18.5,47.5,38.5,,0.1,0.0,-6.572595333175433,-11.48161760879831,5.200000000000003,1,0,156.38965577801196,0,132,5,0,20,0.7638886127905428,-0.6453481132295501,179.42585177379698,191.1451473063973,65.45829966329966,71.94399410774412,59.23802188552189,64.2207196969697,74.54576180257511,110.55333333333334,82.82166666666667,18.20375,17.81375,12.995833333333332,16.04125,23.29625,273.09541666666667,336.1095833333333,84.21166666666666,97.31541666666668,71.64416666666666,81.71124999999999,86.31166666666667,175.65355161940212,17.682158640451913,112.5459557445345,60.022015870621836,92.50512200674508,45.96960561919402,89.61726855512107,35.77553112586332,86.43777777777773,22.526245824061604,46.33827380952381,39.73579837401705,34.32238095238095,29.803988042596988,31.32123188405797,21.794743423223004,269.65694444444443,68.23688049312483,163.40761904761902,107.17144143710024,112.85735119047618,90.24517226616952,107.72215700483092,68.77110936537397,29.708333333333332,30.004166666666666,29.858333333333334,29.693055555555556,0.3190244823993641,29.72202380952381,0.19458399187391984,76.79166666666667,69.91666666666667,71.79166666666667,74.58333333333333,4.043384514653556,74.44642857142857,2.654454925663573,-4.933772902950989,-1.562250736533339,-3.5985104310866944,-4.35620632421992,2.554618485982992,-4.656032406393798,1.6537929647748417,-11.497227306820195,-10.81615069586668,-5.218139464832287,-11.264998537161723,0.38879198055694547,-7.238423189948799,3.835295825027684,-23.03619599578502,115.17368090452261,86.89127324749643,69.05692060085838,Karachi,1,2025-05-12 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-05-13,41.25625,146.67291666666668,98.26541666666667,0.004166666666666667,0.06999999999999999,64.23458333333333,0.4283333333333333,0.0,24.0,35.45821249999998,29.670833333333334,26.8,32.7,77.25,25.058333333333334,1003.7125,12.5625,17.3,45.7,18.791666666666668,,0.0,0.0,-6.108985481667067,-10.673321649179814,5.900000000000002,1,0,115.17368090452261,1,133,5,0,20,0.7526668275320085,-0.6584015846980488,156.38965577801196,179.42585177379698,191.1451473063973,65.45829966329966,71.94399410774412,59.23802188552189,64.2207196969697,65.93833333333333,110.55333333333334,82.82166666666667,18.20375,17.81375,12.995833333333332,16.04125,199.76583333333335,273.09541666666667,336.1095833333333,84.21166666666666,97.31541666666668,71.64416666666666,81.71124999999999,150.32972948544386,32.55191845893578,119.82495020275636,56.14942046783572,95.07370242287642,46.173995067433644,90.73622971164284,36.040274057960744,72.58263888888884,35.123091220215315,49.94041666666667,37.618017218406784,35.44669642857143,29.743048582956433,31.808009661835747,21.849893257441927,206.51138888888894,63.48061921860523,172.68785714285713,101.58510469282969,119.25907738095238,89.1539841864561,109.7905736714976,68.98516078897877,29.366666666666664,29.708333333333332,30.004166666666666,29.581944444444446,0.18737650253839755,29.721428571428568,0.19475810868582766,77.04166666666667,76.79166666666667,69.91666666666667,77.02777777777777,0.22948210615132494,74.80357142857143,2.8621607721637696,-6.572595333175433,-4.933772902950989,-1.562250736533339,-5.8717845725978295,0.8447679816965946,-4.685127525828648,1.681002447601475,-11.48161760879831,-11.497227306820195,-10.81615069586668,-11.217388854932766,0.4712406592717249,-8.342712280358684,3.4897757997343253,-41.215974873489344,86.89127324749643,69.05692060085838,66.25466738197426,Karachi,1,2025-05-13 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
