date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2025-05-16,19.35375,81.6775,85.08291666666666,0.004583333333333333,0.09625,53.00541666666667,0.46291666666666664,0.0,24.0,30.389208749999987,30.195833333333336,27.8,32.8,78.20833333333333,25.879166666666666,1002.7583333333333,11.975,14.9,41.4,10.291666666666666,,0.0,0.0,-11.578807452276678,-2.2317644631430738,4.9999999999999964,1,0,66.25466738197426,4,136,5,0,20,0.717676913675962,-0.6963762255968722,69.05692060085838,86.89127324749643,115.17368090452261,156.38965577801196,179.42585177379698,191.1451473063973,65.45829966329966,20.68625,29.166666666666668,41.25625,65.93833333333333,110.55333333333334,82.82166666666667,18.20375,86.59125,108.59458333333333,146.67291666666668,199.76583333333335,273.09541666666667,336.1095833333333,84.21166666666666,74.06762041010973,11.193645958587288,123.4767424275797,52.33847530999754,95.89587695792649,45.80681843501069,91.4535878423057,35.60067723200734,23.068888888888825,5.322692874200331,52.82517857142857,34.76371799314651,35.83764880952381,29.580409922187975,32.149120772946866,21.673096978826113,92.2877777777778,14.334230545653522,176.07244047619045,98.25273813756719,128.18422619047618,83.51032682921449,112.93396256038646,67.39116837491643,30.55,30.5625,29.670833333333334,30.436111111111114,0.20818049949536152,30.008333333333333,0.45667629754606026,75.95833333333333,75.45833333333333,77.25,76.54166666666663,1.4648663192730105,75.80357142857143,2.744176734902627,-8.708746408539549,-6.7704335688431785,-6.108985481667067,-9.019329143219805,2.4191860360528556,-6.605084554855176,3.1000343640125587,-4.382317966747496,-7.176720824917969,-10.673321649179814,-4.596934418269509,2.4794542788511817,-8.322731502210505,3.7801780631810837,-2.8022532188841183,59.37310185185186,54.351632996633,29.817901234567902,Karachi,1,2025-05-16 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-17,14.439583333333333,71.91708333333334,80.37,0.004583333333333333,0.07833333333333334,44.638749999999995,0.3745833333333333,0.0,24.0,25.654236249999986,30.21666666666667,28.1,32.5,73.75,24.929166666666664,1002.7875,11.558333333333332,16.2,43.9,22.541666666666668,,0.0,0.0,-11.066865531947363,-2.323959583018495,4.399999999999999,1,0,59.37310185185186,5,137,5,1,20,0.705583610107178,-0.7086266782644596,66.25466738197426,69.05692060085838,86.89127324749643,115.17368090452261,156.38965577801196,179.42585177379698,191.1451473063973,19.35375,20.68625,29.166666666666668,41.25625,65.93833333333333,110.55333333333334,82.82166666666667,81.6775,86.59125,108.59458333333333,146.67291666666668,199.76583333333335,273.09541666666667,336.1095833333333,64.89489661156153,4.983053160674736,104.65216450550177,47.40887147159141,95.22145029682333,46.303028104062946,91.79188619621515,35.23186119460351,18.15986111111105,3.290021142875401,43.056309523809524,34.53680534031896,35.39967261904762,29.867833501102773,32.243690217391304,21.586367534497285,80.06194444444446,7.469290907134592,138.33065476190475,74.37176650061635,128.52547619047618,83.25104922159973,113.55912922705313,66.90278575394602,30.195833333333336,30.55,30.5625,30.320833333333336,0.19873733362797574,30.038690476190474,0.4633670194442355,78.20833333333333,75.95833333333333,75.45833333333333,75.97222222222219,2.2291991171070134,76.35119047619048,1.4517424761063402,-11.578807452276678,-8.708746408539549,-6.7704335688431785,-10.4514731309212,1.5307983061545591,-7.962886668485751,2.5571210653854006,-2.2317644631430738,-4.382317966747496,-7.176720824917969,-2.979347337636351,1.2158823646408634,-7.109561343232193,4.187364516353093,-6.881565530122401,54.351632996633,29.817901234567902,28.760416666666668,Karachi,1,2025-05-17 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-18,12.382916666666667,61.77166666666667,78.95083333333334,0.004583333333333333,0.05458333333333334,43.37958333333333,0.22791666666666666,0.0,24.0,24.113874999999986,30.099999999999998,28.1,32.8,73.29166666666667,24.683333333333334,1003.0875,10.429166666666667,15.4,41.8,12.125,,0.0,0.0,-7.499725010806501,-5.330142083885528,4.699999999999996,1,0,54.351632996633,6,138,5,1,20,0.6932812268869777,-0.7206671495538609,59.37310185185186,66.25466738197426,69.05692060085838,86.89127324749643,115.17368090452261,156.38965577801196,179.42585177379698,14.439583333333333,19.35375,20.68625,29.166666666666668,41.25625,65.93833333333333,110.55333333333334,71.91708333333334,81.6775,86.59125,108.59458333333333,146.67291666666668,199.76583333333335,273.09541666666667,59.99313407681973,5.975691329445789,86.78441896590694,36.945571256834974,93.8191949284038,47.28259226434587,91.82341172932402,35.196734531250556,15.392083333333273,3.5816995306665427,29.031964285714285,18.995519337529277,34.63925595238096,30.338821631283086,32.229815217391305,21.599426629640348,71.78875000000002,9.95353717314924,108.1415476190476,49.171502910514526,127.6707142857143,83.91561465001259,113.62282367149758,66.85078909977108,30.21666666666667,30.195833333333336,30.55,30.170833333333334,0.062221602177807846,30.094642857142862,0.4398792072045022,73.75,78.20833333333333,75.95833333333333,75.08333333333331,2.716014747956622,75.85119047619048,1.82856974929649,-11.066865531947363,-11.578807452276678,-8.708746408539549,-10.048465998343515,2.222066965375189,-8.329451255322253,2.2110182496065924,-2.323959583018495,-2.2317644631430738,-4.382317966747496,-3.295288710015695,1.7628375350256567,-6.22854916852724,3.7346479683618172,-5.021468855218856,29.817901234567902,28.760416666666668,24.649385416666654,Karachi,1,2025-05-18 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-19,6.527083333333334,32.20333333333333,80.53,0.004166666666666667,0.044583333333333336,43.80125,0.1416666666666667,0.0,24.0,24.691589999999984,30.054166666666664,27.9,32.7,72.375,24.454166666666666,1002.7375000000001,12.629166666666668,16.7,45.0,19.291666666666668,,0.0,0.0,-5.8555699368013405,-10.642552300221245,4.800000000000004,1,0,29.817901234567902,0,139,5,0,21,0.6807734094770161,-0.7324940716135789,54.351632996633,59.37310185185186,66.25466738197426,69.05692060085838,86.89127324749643,115.17368090452261,156.38965577801196,12.382916666666667,14.439583333333333,19.35375,20.68625,29.166666666666668,41.25625,65.93833333333333,61.77166666666667,71.91708333333334,81.6775,86.59125,108.59458333333333,146.67291666666668,199.76583333333335,47.847545361017616,15.814703217606414,68.70273974541492,26.775351537373666,90.62434774497471,50.11154296378403,90.83464311727764,36.52812461506023,11.116527777777717,4.105449996788259,20.544642857142858,11.583938194710601,33.44145833333334,31.14151035205529,31.98299577294686,21.856508761435098,55.29736111111114,20.633297339155074,84.2040476190476,36.211405899643424,123.80583333333333,87.15067531679284,112.29176811594203,68.09135717137926,30.099999999999998,30.21666666666667,30.195833333333336,30.123611111111114,0.08378350628689858,30.192857142857143,0.30690089829668776,73.29166666666667,73.75,78.20833333333333,73.13888888888887,0.7001157311783492,75.18452380952381,2.14544321465313,-7.499725010806501,-11.066865531947363,-11.578807452276678,-8.140720159851737,2.664123970618181,-8.227019055840241,2.3199033657701396,-5.330142083885528,-2.323959583018495,-2.2317644631430738,-6.09888465570842,4.212240502983569,-6.108682695873375,3.5466813712516627,-24.5337317620651,28.760416666666668,24.649385416666654,47.107638888888886,Karachi,1,2025-05-19 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-20,6.9025,26.685000000000002,86.8875,0.0020833333333333333,0.04416666666666667,46.66,0.14041666666666666,0.0,24.0,26.210954999999984,30.400000000000002,28.2,33.3,71.25,24.433333333333334,1002.0124999999999,13.945833333333333,17.2,45.7,27.166666666666668,,0.0,0.0,-4.420130704712851,-13.136882138176555,5.099999999999998,1,0,28.760416666666668,1,140,5,0,21,0.6680638642135335,-0.7441039398713607,29.817901234567902,54.351632996633,59.37310185185186,66.25466738197426,69.05692060085838,86.89127324749643,115.17368090452261,6.527083333333334,12.382916666666667,14.439583333333333,19.35375,20.68625,29.166666666666668,41.25625,32.20333333333333,61.77166666666667,71.91708333333334,81.6775,86.59125,108.59458333333333,146.67291666666668,37.64331696595588,14.479483307036705,56.3579877114355,21.097421568169814,88.09146895709591,52.39300110463396,87.33281970371222,37.29325445537219,8.604166666666606,3.277872494543177,15.636964285714285,8.100061452078329,32.78869047619048,31.626305078834537,30.58551388888889,22.08153064093017,40.22000000000002,18.86713419621879,67.06291666666664,29.487138863125093,119.87538690476192,90.37628488279671,106.18516666666667,67.24691994084287,30.054166666666664,30.099999999999998,30.21666666666667,30.18472222222222,0.187839199355752,30.29702380952381,0.2079957582485697,72.375,73.29166666666667,73.75,72.30555555555553,1.0226033407919095,74.32738095238095,2.369563535591627,-5.8555699368013405,-7.499725010806501,-11.066865531947363,-5.9251418841069,1.5409754911810254,-7.985754087703923,2.6423026877373945,-10.642552300221245,-5.330142083885528,-2.323959583018495,-9.70319217409444,3.987241609651528,-6.460619908587195,4.146611719424274,-1.0574845679012341,24.649385416666654,47.107638888888886,52.04784932659933,Karachi,1,2025-05-20 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-21,4.602916666666666,17.05875,85.49958333333332,0.004166666666666667,0.04791666666666666,43.97708333333333,0.13916666666666666,0.0,24.0,26.621336249999985,30.191666666666666,27.9,32.9,72.83333333333333,24.666666666666668,1001.975,13.945833333333333,16.3,43.6,29.458333333333332,,0.2,0.0,-4.950189356086357,-12.859169417455446,5.0,1,0,24.649385416666654,2,141,5,0,21,0.6551563572090853,-0.7554933140726803,28.760416666666668,29.817901234567902,54.351632996633,59.37310185185186,66.25466738197426,69.05692060085838,86.89127324749643,6.9025,6.527083333333334,12.382916666666667,14.439583333333333,19.35375,20.68625,29.166666666666668,26.685000000000002,32.20333333333333,61.77166666666667,71.91708333333334,81.6775,86.59125,108.59458333333333,27.742567772633766,2.730458060193501,47.466289449888386,19.10639085485487,85.62085206646341,54.626188864589224,84.48903874858938,38.73308377979395,6.010833333333271,1.2336557152699652,12.127857142857142,6.405290819920817,32.189196428571435,32.10625435834289,29.43427777777778,22.516187017362927,25.315694444444464,7.664584095943589,53.986369047619014,28.271047659173135,115.97642857142857,93.73224190926169,101.28179166666668,68.22969402622783,30.400000000000002,30.054166666666664,30.099999999999998,30.215277777777782,0.17412147207288625,30.244047619047617,0.17346978374539246,71.25,72.375,73.29166666666667,72.15277777777776,0.814722743118351,73.95238095238095,2.368464273716614,-4.420130704712851,-5.8555699368013405,-7.499725010806501,-5.075296665866851,0.7258514493170286,-7.725719200167235,2.8622515391112535,-13.136882138176555,-10.642552300221245,-5.330142083885528,-12.212867951951077,1.3670038490670358,-7.272398278949692,4.812866071738514,-4.111031250000014,47.107638888888886,52.04784932659933,56.96727467811159,Karachi,1,2025-05-21 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-22,11.305833333333332,36.70791666666667,98.90083333333332,0.004166666666666667,0.05125,45.94,0.16,0.0,24.0,24.665503749999985,29.9375,27.9,32.5,75.20833333333333,24.929166666666664,1000.6125000000001,13.9125,17.3,46.4,20.333333333333332,,0.0,0.0,-3.464546188442944,-13.202566429724849,4.600000000000001,1,0,47.107638888888886,3,142,5,0,21,0.6420547132365637,-0.766658819300159,24.649385416666654,28.760416666666668,29.817901234567902,54.351632996633,59.37310185185186,66.25466738197426,69.05692060085838,4.602916666666666,6.9025,6.527083333333334,12.382916666666667,14.439583333333333,19.35375,20.68625,17.05875,26.685000000000002,32.20333333333333,61.77166666666667,71.91708333333334,81.6775,86.59125,33.50581365740743,11.957524062515102,44.330677776749894,16.610608466506758,83.84682669368804,55.50080903749881,83.00586407445172,39.29906101844116,7.603749999999938,3.4060367925420634,10.787797619047618,5.180505462489982,31.724345238095243,32.37637621349477,28.764236111111114,22.753295719891536,26.81722222222224,9.825250618229141,46.86017857142854,24.750425364441345,111.64732142857143,96.03181304070246,98.64834722222221,69.17169254481806,30.191666666666666,30.400000000000002,30.054166666666664,30.17638888888889,0.23162819424708572,30.15654761904762,0.14567167911055143,72.83333333333333,71.25,72.375,73.0972222222222,1.9923174204202658,73.84523809523809,2.277826170604545,-4.950189356086357,-4.420130704712851,-5.8555699368013405,-4.278288749747386,0.7529098621569709,-6.976547740153434,3.2253514290906082,-12.859169417455446,-13.136882138176555,-10.642552300221245,-13.066205995118947,0.1822819653935017,-8.532433773660742,5.077443301782863,22.458253472222232,52.04784932659933,56.96727467811159,62.61734620886982,Karachi,1,2025-05-22 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-23,11.085833333333333,57.11708333333333,93.00458333333334,0.004583333333333333,0.050833333333333335,44.33416666666667,0.21375,0.002916666666666667,24.0,24.725311249999983,30.34166666666667,27.7,33.8,73.5,24.849999999999998,998.4291666666667,15.295833333333334,17.1,45.7,23.208333333333332,,0.0,0.0,-3.4188126576603426,-14.177502621621572,6.099999999999998,1,0,52.04784932659933,4,143,5,0,21,0.6287628145958344,-0.7775971469736269,47.107638888888886,24.649385416666654,28.760416666666668,29.817901234567902,54.351632996633,59.37310185185186,66.25466738197426,11.305833333333332,4.602916666666666,6.9025,6.527083333333334,12.382916666666667,14.439583333333333,19.35375,36.70791666666667,17.05875,26.685000000000002,32.20333333333333,61.77166666666667,71.91708333333334,81.6775,41.26829121071832,14.602823087884927,42.301132340267756,14.174707025391655,82.88893738392373,55.95644512121663,81.5969923138076,39.63586272832942,8.998194444444382,3.808011299625431,9.606666666666666,3.6049413746705397,31.21592261904762,32.659677969051025,28.04388888888889,22.965611252120517,36.961250000000014,20.030368211662964,43.35154761904759,20.339969354446627,109.71199404761906,96.89638134546932,96.78944444444444,69.5243668955953,29.9375,30.191666666666666,30.400000000000002,30.156944444444445,0.20430834086729155,30.17738095238095,0.16176574038267866,75.20833333333333,72.83333333333333,71.25,73.84722222222219,1.2249811034094527,73.17261904761904,1.227913337340925,-3.464546188442944,-4.950189356086357,-4.420130704712851,-3.9445160673965503,0.8712387512318898,-5.810834198065386,2.7197370911768237,-13.202566429724849,-12.859169417455446,-13.136882138176555,-13.41307948960062,0.6839133136488283,-10.238967796300528,4.591026443720535,4.940210437710441,56.96727467811159,62.61734620886982,72.75645565092991,Karachi,1,2025-05-23 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-24,14.9375,66.56958333333334,90.21291666666667,0.004166666666666667,0.0525,49.23875,0.24333333333333332,0.05666666666666667,24.0,26.474362499999984,30.645833333333332,28.7,33.2,73.33333333333333,25.145833333333332,998.3958333333334,15.045833333333334,18.3,47.9,22.375,,0.0,0.0,-2.961163858958182,-14.464857177417123,4.5000000000000036,1,0,56.96727467811159,5,144,5,1,21,0.6152845999633276,-0.7883050558305255,52.04784932659933,47.107638888888886,24.649385416666654,28.760416666666668,29.817901234567902,54.351632996633,59.37310185185186,11.085833333333333,11.305833333333332,4.602916666666666,6.9025,6.527083333333334,12.382916666666667,14.439583333333333,57.11708333333333,36.70791666666667,17.05875,26.685000000000002,32.20333333333333,61.77166666666667,71.91708333333334,52.04092096453329,4.929821546044907,41.95744274401915,13.71344015819018,73.30480362476047,46.71612774531375,80.44904405438939,39.84016560166799,12.443055555555494,2.1630510430908645,9.677797619047618,3.7192942234380126,26.367053571428574,29.27217389003529,27.498027777777782,23.079554272779436,53.464861111111134,15.262169878444071,42.587619047619015,19.154148218201396,90.45913690476189,72.04261419763328,95.86038888888889,69.74270987398383,30.34166666666667,29.9375,30.191666666666666,30.308333333333334,0.3553411897189698,30.238690476190474,0.24103982744010502,73.5,75.20833333333333,72.83333333333333,74.01388888888886,1.0377704912933121,73.11309523809523,1.2051476890321309,-3.4188126576603426,-3.464546188442944,-4.950189356086357,-3.2815075683538244,0.2783665893600871,-4.652876816209789,1.606783414268946,-14.177502621621572,-13.202566429724849,-12.859169417455446,-13.948308742921178,0.6616206303111727,-11.973381738357475,3.178537054210875,4.919425351512267,62.61734620886982,72.75645565092991,80.96956366237482,Karachi,1,2025-05-24 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-25,17.624166666666667,64.77458333333333,89.00583333333333,0.004166666666666667,0.05791666666666667,48.61625,0.2783333333333333,0.024583333333333332,24.0,26.975727499999987,30.933333333333334,28.8,33.9,75.16666666666667,25.837500000000002,1000.2166666666667,14.645833333333334,17.7,46.4,15.0,,0.0,0.0,-1.838648663589636,-14.281766143161827,5.099999999999998,1,0,62.61734620886982,6,145,5,1,21,0.6016240632249226,-0.7987793728863649,56.96727467811159,52.04784932659933,47.107638888888886,24.649385416666654,28.760416666666668,29.817901234567902,54.351632996633,14.9375,11.085833333333333,11.305833333333332,4.602916666666666,6.9025,6.527083333333334,12.382916666666667,66.56958333333334,57.11708333333333,36.70791666666667,17.05875,26.685000000000002,32.20333333333333,61.77166666666667,57.21082340452694,5.288955763933781,43.138258917195834,15.230484874907326,64.96133894155138,35.35437404622063,78.99739724739304,39.6637921108302,14.549166666666606,3.2864194464458802,10.426547619047616,4.741687870450494,19.729255952380953,16.43505986338509,26.832222222222224,23.06623669832136,62.82041666666669,5.020111013081423,43.016607142857104,19.68177604390099,75.57907738095238,49.36181690991424,93.4960138888889,69.54737448285049,30.645833333333332,30.34166666666667,29.9375,30.64027777777778,0.2958724543768966,30.357738095238094,0.3446467979592785,73.33333333333333,73.5,75.20833333333333,73.99999999999999,1.0137937550529472,73.38095238095238,1.437435298750492,-2.961163858958182,-3.4188126576603426,-3.464546188442944,-2.7395417267360553,0.8130601694572509,-3.8441516237502364,1.3371361209508243,-14.464857177417123,-14.177502621621572,-13.202566429724849,-14.308041980733504,0.14546812336332918,-13.252185175396946,1.3144849859328538,5.650071530758225,72.75645565092991,80.96956366237482,90.33494277539342,Karachi,1,2025-05-25 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-26,22.44541666666667,78.25416666666666,92.14916666666666,0.00375,0.055,49.711666666666666,0.265,0.08458333333333334,24.0,27.059076249999983,31.27916666666667,28.8,35.5,73.5,25.695833333333336,1000.1291666666666,14.595833333333333,17.2,45.4,19.958333333333332,,0.0,0.0,0.7874579579305769,-14.384843559826841,6.699999999999999,1,0,72.75645565092991,0,146,5,0,22,0.5877852522924732,-0.8090169943749473,62.61734620886982,56.96727467811159,52.04784932659933,47.107638888888886,24.649385416666654,28.760416666666668,29.817901234567902,17.624166666666667,14.9375,11.085833333333333,11.305833333333332,4.602916666666666,6.9025,6.527083333333334,64.77458333333333,66.56958333333334,57.11708333333333,36.70791666666667,17.05875,26.685000000000002,32.20333333333333,64.11369217930381,8.000240458616503,49.272338119533266,17.455768733620463,58.98753893247409,23.94084319556027,77.61112234642181,39.10866397587154,18.335694444444385,3.804195973200049,12.700595238095236,6.163737591984382,16.622619047619047,9.79963697084365,26.216416666666667,22.92333610906552,69.86611111111112,7.319502254432051,49.595297619047585,22.898465674572,66.89967261904762,34.20055487948347,91.29361111111112,68.92558838442712,30.933333333333334,30.645833333333332,30.34166666666667,30.95277777777778,0.3171140845063689,30.5327380952381,0.4573817683404821,75.16666666666667,73.33333333333333,73.5,73.99999999999999,1.0137937550529472,73.54166666666666,1.3674032567847094,-1.838648663589636,-2.961163858958182,-3.4188126576603426,-1.337451521539082,1.923912761253418,-2.895147638788534,1.9074128105209283,-14.281766143161827,-14.464857177417123,-14.177502621621572,-14.377155626801928,0.09178730817753089,-13.78679821248346,0.6879048197387778,10.13910944206009,80.96956366237482,90.33494277539342,103.11451005025125,Karachi,1,2025-05-26 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
