date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2025-01-23,95.55333333333334,129.82958333333332,1992.7025,7.627083333333334,54.30791666666666,68.2075,27.299166666666665,26.762083333333333,24.0,51.151955,20.541666666666668,15.1,26.4,28.791666666666668,0.2166666666666666,1016.5458333333332,9.391666666666667,12.2,32.8,0.0,,0.0,0.0,7.713293687142108,4.04123201101548,11.3,1,0,171.6808570425009,3,23,1,0,4,0.385663406243607,0.9226395488404876,181.2745389884089,344.71261261261265,340.8493993993994,210.9222972972973,177.22842465753425,173.7038066385669,331.3057432432433,114.13375,294.61,290.71166666666664,160.51250000000002,106.2975,99.47125,281.08125,150.81208333333333,349.3475,355.5520833333333,211.17291666666665,152.31041666666667,151.5375,359.8575,232.55600288117412,97.24884838987796,228.6245623766172,79.08506213422312,234.36308953654844,65.78033631098285,236.34795872456635,71.81806856964958,168.0990277777777,109.95488866046708,165.89857142857144,89.22525460976247,176.23922619047622,73.58217209222062,178.77431944444444,79.40343998293851,209.9963888888889,121.13676342254092,214.36601190476185,97.59400011615696,229.9566369047619,84.14663443436697,235.78906944444444,95.7903674369106,20.5,19.89583333333333,20.441666666666663,20.3125,0.3614448244359601,20.092857142857145,0.4170742054551648,56.79166666666666,56.625,40.208333333333336,47.40277777777775,16.117910442642582,41.07738095238096,11.227663746347424,3.4572461409145867,1.5631423159734774,4.233921567962841,4.244560714676724,3.1497600941366706,4.801124468231039,2.3254517306947022,-3.008615446603977,-3.5779782036822074,1.69545684594556,-0.8484538797568973,4.244150629996773,3.254112010824856,5.178814817583718,-9.593681945907974,166.49988584474886,221.17079579579573,260.1266516516516,Karachi,1,2025-01-23 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-24,85.51916666666666,118.89125,1946.5283333333327,5.485416666666667,53.3225,81.1525,32.251666666666665,26.77875,24.0,62.71070875,20.4625,15.0,25.9,26.666666666666668,0.1124999999999999,1016.0541666666668,10.9625,13.3,36.4,0.0,,0.0,0.0,8.075517898147275,6.257005897277466,10.9,1,0,166.49988584474886,4,24,1,0,4,0.401487989205973,0.9158642882672872,171.6808570425009,181.2745389884089,344.71261261261265,340.8493993993994,210.9222972972973,177.22842465753425,173.7038066385669,95.55333333333334,114.13375,294.61,290.71166666666664,160.51250000000002,106.2975,99.47125,129.82958333333332,150.81208333333333,349.3475,355.5520833333333,211.17291666666665,152.31041666666667,151.5375,173.1517606252196,7.496349904531747,227.5954308346432,79.96088059991115,225.73332752159808,66.22247486502809,235.7341894059854,72.34951268401738,98.40208333333328,14.518440937548108,163.9054166666667,91.09274337859436,165.3762202380952,75.03800642393554,177.5856111111111,80.55397787861381,133.17763888888894,16.221652418181176,209.70226190476183,101.7867766920973,217.02357142857144,86.44371070470284,234.685875,96.97206431937757,20.541666666666668,20.5,19.89583333333333,20.50138888888889,0.0396016039757107,20.22738095238095,0.3479591386473891,28.791666666666668,56.79166666666666,56.625,37.41666666666664,16.812848509399302,39.66666666666666,12.446738379844009,7.713293687142108,3.4572461409145867,1.5631423159734774,6.415352575401324,2.568189411448017,4.813711089538081,2.345722082227939,4.04123201101548,-3.008615446603977,-3.5779782036822074,2.429874153896327,4.838418164010204,2.820633782672961,4.693515044398775,-5.180971197752029,221.17079579579573,260.1266516516516,366.4293543543544,Karachi,1,2025-01-24 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-25,170.85416666666666,223.2,3670.53375,28.5675,88.86666666666667,53.51416666666668,31.62,40.05166666666667,24.0,54.837115,20.35833333333333,15.2,26.2,28.0,0.6124999999999999,1015.25,7.875,11.3,27.4,0.0,,0.0,0.0,4.395698492715776,0.8399591480474103,11.0,1,0,221.17079579579573,5,25,1,1,4,0.4171936026123168,0.9088176373395028,166.49988584474886,171.6808570425009,181.2745389884089,344.71261261261265,340.8493993993994,210.9222972972973,177.22842465753425,85.51916666666666,95.55333333333334,114.13375,294.61,290.71166666666664,160.51250000000002,106.2975,118.89125,129.82958333333332,150.81208333333333,349.3475,355.5520833333333,211.17291666666665,152.31041666666667,186.4505128943485,30.180028979532715,233.87291242582344,77.0184477426498,223.2147652092858,65.63306864186681,237.02836594422013,71.70596114182553,117.3088888888888,46.64218803184793,173.1277976190476,87.4848313216866,162.83476190476193,74.1375664535944,179.40715277777778,79.73185833167985,157.3069444444445,57.3265458741737,219.8293452380952,98.60167998245394,213.0481845238096,84.64242250374541,237.24556944444444,95.56482607748217,20.4625,20.541666666666668,20.5,20.45416666666667,0.0919503187135718,20.32738095238096,0.24144934125083,26.666666666666668,28.791666666666668,56.79166666666666,27.81944444444441,1.0739443567952889,38.583333333333336,13.170358132310543,8.075517898147275,7.713293687142108,3.4572461409145867,6.72817002600172,2.0280826376042445,4.736109373062624,2.3498715558592784,6.257005897277466,4.04123201101548,-3.008615446603977,3.712732352113456,2.7234230097914254,1.6934560968338268,3.921752549591953,54.67090995104692,260.1266516516516,366.4293543543544,193.3367228661749,Karachi,1,2025-01-25 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-26,210.16416666666663,268.4108333333333,3222.147916666667,8.404166666666667,91.70875,94.15666666666668,26.633750000000003,30.92125,24.0,104.35009,19.6,14.1,25.8,49.66666666666666,7.720833333333334,1013.9416666666666,7.029166666666666,12.2,33.1,0.0,,0.0,0.0,2.434055693606662,-2.412553900783941,11.7,1,0,260.1266516516516,6,26,1,1,4,0.4327755925504312,0.901501684131884,221.17079579579573,166.49988584474886,171.6808570425009,181.2745389884089,344.71261261261265,340.8493993993994,210.9222972972973,170.85416666666666,85.51916666666666,95.55333333333334,114.13375,294.61,290.71166666666664,160.51250000000002,223.2,118.89125,129.82958333333332,150.81208333333333,349.3475,355.5520833333333,211.17291666666665,215.9324444307321,47.03268079360424,240.90210590501687,76.81982048697692,228.15786200923185,65.61998148673374,236.44178186013605,71.43303123795059,155.5124999999999,63.722986891179296,180.22089285714287,88.30056357513736,168.3592857142857,74.60917423270106,178.8152361111111,79.42459721559959,203.5006944444445,76.68163684723997,228.00619047619043,100.12571216207384,219.2917857142857,85.31778767189913,236.55154166666668,95.24934838143278,20.35833333333333,20.4625,20.541666666666668,20.14027777777778,0.4707841665582304,20.25714285714286,0.362577532301906,28.0,26.666666666666668,28.791666666666668,34.77777777777775,12.911378845952672,40.96428571428572,13.4952715607112,4.395698492715776,8.075517898147275,7.713293687142108,4.968424028156571,2.864006783428561,4.553267970923246,2.48837273812668,0.8399591480474103,6.257005897277466,4.04123201101548,1.561470381513649,4.379583384073808,0.5477866216022574,3.7557823026275465,38.955855855855845,366.4293543543544,193.3367228661749,152.37796364594308,Karachi,1,2025-01-26 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-27,316.52416666666664,392.87875,4789.830416666667,31.346666666666664,121.66791666666668,70.90416666666665,30.959166666666665,36.02458333333333,24.0,98.616205,19.879166666666663,14.3,27.1,66.41666666666667,11.904166666666669,1011.925,6.270833333333333,11.8,31.3,5.583333333333333,,0.0,0.0,1.762206077036251,-2.3885476248039823,12.8,1,0,366.4293543543544,0,27,1,0,5,0.4482293417404106,0.893918596519257,260.1266516516516,221.17079579579573,166.49988584474886,171.6808570425009,181.2745389884089,344.71261261261265,340.8493993993994,210.16416666666663,170.85416666666666,85.51916666666666,95.55333333333334,114.13375,294.61,290.71166666666664,268.4108333333333,223.2,118.89125,129.82958333333332,150.81208333333333,349.3475,355.5520833333333,282.57560060060064,75.18629323428489,244.5563851842961,82.74646139962806,241.2647413520701,73.71797766317927,242.0998362079507,74.81785632190679,232.5141666666666,75.36298229236952,183.90839285714284,94.0364512007072,182.5863095238095,82.68644208884129,184.56654166666667,82.98275919448048,294.82986111111114,87.87032105286143,233.3385714285714,108.67912672069092,236.30139880952385,94.68331244817844,243.18627777777772,99.02868906266757,19.6,20.35833333333333,20.4625,19.945833333333333,0.3835370835328794,20.17678571428572,0.3769153028222186,49.66666666666666,28.0,26.666666666666668,48.02777777777775,19.2606992873324,44.708333333333336,16.542173935686506,2.434055693606662,4.395698492715776,8.075517898147275,2.8639867544528967,1.3683753555479654,4.200165757933734,2.7070054015402985,-2.412553900783941,0.8399591480474103,6.257005897277466,-1.3203807925135005,1.870947773031047,-0.0356425885048201,3.863452441118621,106.30270270270272,193.3367228661749,152.37796364594308,172.5168861959958,Karachi,1,2025-01-27 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-28,137.495,197.30416666666667,2223.8491666666664,15.282916666666669,61.83708333333333,55.38541666666666,19.857916666666668,18.558333333333334,24.0,48.03369375,20.366666666666667,14.0,25.7,74.875,14.966666666666669,1011.3083333333334,6.879166666666666,11.4,32.8,15.458333333333334,,0.0,0.0,-0.5767258159665798,-5.237936774632196,11.7,1,0,193.3367228661749,1,28,1,0,5,0.4635502709028509,0.886070621534138,366.4293543543544,260.1266516516516,221.17079579579573,166.49988584474886,171.6808570425009,181.2745389884089,344.71261261261265,316.52416666666664,210.16416666666663,170.85416666666666,85.51916666666666,95.55333333333334,114.13375,294.61,392.87875,268.4108333333333,223.2,118.89125,129.82958333333332,150.81208333333333,349.3475,273.29757629072697,87.29472899758481,222.93125807766225,71.18113315528689,240.8817021880378,73.96966355163987,242.68623270718965,74.34731527785195,221.3944444444444,90.04137928510883,161.46339285714288,81.06585385150129,181.8444642857143,83.06747563323225,185.70223611111112,82.0619955593807,286.1979166666667,98.99312936578998,211.6180952380952,96.09445763179974,236.004375,94.8074508799516,244.3430833333333,98.25453055234313,19.879166666666663,19.6,20.35833333333333,19.94861111111111,0.3880223480587878,20.244047619047617,0.3600560747759284,66.41666666666667,49.66666666666666,28.0,63.65277777777775,12.829432127094028,47.3154761904762,19.842301560477296,1.762206077036251,2.434055693606662,4.395698492715776,1.206511984892111,1.580442427812652,3.894470310513725,3.140539284718174,-2.3885476248039823,-2.412553900783941,0.8399591480474103,-3.3463461000733687,1.6382095517305295,-0.2727795272119612,4.156915408554711,-173.09263148817945,152.37796364594308,172.5168861959958,93.59109442060084,Karachi,1,2025-01-28 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-29,58.16875,125.2725,929.31625,4.4991666666666665,26.69666666666667,68.95541666666666,8.215416666666668,8.040833333333333,24.0,41.50322375,21.625,17.0,26.3,76.70833333333333,17.037499999999998,1012.0458333333332,8.791666666666666,12.7,34.6,5.958333333333333,,0.0,0.0,1.737786355892158,-7.166221014690209,9.3,1,0,152.37796364594308,2,29,1,0,5,0.4787338401157884,0.8779600847008882,193.3367228661749,366.4293543543544,260.1266516516516,221.17079579579573,166.49988584474886,171.6808570425009,181.2745389884089,137.495,316.52416666666664,210.16416666666663,170.85416666666666,85.51916666666666,95.55333333333334,114.13375,197.30416666666667,392.87875,268.4108333333333,223.2,118.89125,129.82958333333332,150.81208333333333,237.3813469554908,113.61974366028151,218.80317588588136,74.74815491082629,235.11564671701657,77.6761425527962,240.23748389779016,76.11019383941732,170.72930555555547,132.34526674411825,153.46839285714285,88.89346051973091,172.9354761904762,89.39371436978253,181.78898611111111,85.29737200115112,238.48513888888888,138.47447640139816,207.9695833333333,99.22187089609083,227.59836309523808,99.25640646876418,240.0189305555556,100.59615020222536,20.366666666666667,19.879166666666663,19.6,20.62361111111112,0.9008323054781056,20.4047619047619,0.6375155615894944,74.875,66.41666666666667,49.66666666666666,72.66666666666664,5.48973157611424,50.160714285714285,22.656035964141104,-0.5767258159665798,1.762206077036251,2.434055693606662,0.974422205653943,1.343389079689326,3.648833198367664,3.24591228991032,-5.237936774632196,-2.3885476248039823,-2.412553900783941,-4.930901804708792,2.4035897340591825,-0.8667231797957087,4.851890150749101,-40.95875922023183,172.5168861959958,93.59109442060084,189.6496750965929,Karachi,1,2025-01-29 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-30,97.1725,162.91541666666666,1680.611666666667,14.203333333333331,40.46375,86.62458333333332,20.668333333333333,17.8175,24.0,66.07838,21.15833333333333,15.9,26.6,43.708333333333336,6.9750000000000005,1011.7833333333332,9.2875,13.8,33.8,1.0,,0.0,0.0,2.866705490168386,-6.181311092719271,10.7,1,0,172.5168861959958,3,30,1,0,5,0.4937755501599771,0.869589389346611,152.37796364594308,193.3367228661749,366.4293543543544,260.1266516516516,221.17079579579573,166.49988584474886,171.6808570425009,58.16875,137.495,316.52416666666664,210.16416666666663,170.85416666666666,85.51916666666666,95.55333333333334,125.2725,197.30416666666667,392.87875,268.4108333333333,223.2,118.89125,129.82958333333332,172.74385756937127,20.480322903180543,218.9226086220949,74.66093111110918,223.77358549935607,74.05905013838685,236.6890352594785,76.7212119989276,97.61208333333326,39.66495190840338,153.6997023809524,88.71957961587324,159.79913690476192,85.71630426789734,177.38876388888886,86.16881392006553,161.83069444444445,36.02808234446131,212.69613095238088,95.60118073886,213.53107142857144,92.81694451669614,235.13091666666665,100.66344887493464,21.625,20.366666666666667,19.879166666666663,21.05,0.636123241029716,20.492857142857144,0.6992088546962938,76.70833333333333,74.875,66.41666666666667,65.0972222222222,18.545988884492296,52.29166666666667,20.94829392858781,1.737786355892158,-0.5767258159665798,1.762206077036251,1.3425886766979882,1.7554032853587582,2.9564634559428464,2.7065332447090515,-7.166221014690209,-5.237936774632196,-2.3885476248039823,-6.195156294013888,0.9642166742046152,-2.327086480329245,4.663211017313851,20.138922550052712,93.59109442060084,189.6496750965929,165.2045354759396,Karachi,1,2025-01-30 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-31,32.3525,75.59375,705.9558333333333,2.1454166666666667,21.99833333333333,84.54875,18.0825,8.85125,24.0,54.88228875,19.1375,14.8,24.1,33.166666666666664,0.7999999999999999,1011.0583333333334,10.0625,13.5,34.9,0.0,,0.0,0.0,4.5292785183409165,-7.79278725583168,9.3,1,0,93.59109442060084,4,31,1,0,5,0.5086709438521044,0.8609610158889943,172.5168861959958,152.37796364594308,193.3367228661749,366.4293543543544,260.1266516516516,221.17079579579573,166.49988584474886,97.1725,58.16875,137.495,316.52416666666664,210.16416666666663,170.85416666666666,85.51916666666666,162.91541666666666,125.2725,197.30416666666667,392.87875,268.4108333333333,223.2,118.89125,139.49531475417993,41.00965902924193,208.50706699007367,87.22192943147674,218.0512489123585,80.99559537895811,232.842409578003,80.93506709930966,62.56458333333325,32.63281497237074,146.10446428571427,97.38217446966097,155.00494047619048,91.06046743105463,173.18176388888887,90.11046753849313,121.26055555555556,43.79886004259088,206.51077380952376,103.73637358179757,208.10651785714285,98.74845598268294,229.7736805555556,104.79051092614,21.15833333333333,21.625,20.366666666666667,20.64027777777778,1.3221952319842512,20.303571428571427,0.8678158399162272,43.708333333333336,76.70833333333333,74.875,51.19444444444442,22.71564612120272,53.220238095238095,19.73184987452748,2.866705490168386,1.737786355892158,-0.5767258159665798,3.0445901214671536,1.404221965998531,2.449857830256224,1.752351622187735,-6.181311092719271,-7.166221014690209,-5.237936774632196,-7.046773121080382,0.8123513436541653,-4.3341997879162655,3.121456341879977,-78.92579177539494,189.6496750965929,165.2045354759396,162.9942000351247,Karachi,1,2025-01-31 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-02-01,130.35416666666666,193.6095833333333,2331.772916666667,11.777916666666664,72.28750000000001,75.17625,35.72291666666667,29.617083333333337,24.0,70.26426875,18.78333333333333,12.7,24.5,39.083333333333336,3.7708333333333335,1013.5416666666666,7.916666666666667,11.4,30.2,0.0,,0.0,0.0,3.788920473812627,-0.8050044863142499,11.8,1,0,189.6496750965929,5,32,2,1,5,0.5234156073655503,0.8520775211013093,93.59109442060084,172.5168861959958,152.37796364594308,193.3367228661749,366.4293543543544,260.1266516516516,221.17079579579573,32.3525,97.1725,58.16875,137.495,316.52416666666664,210.16416666666663,170.85416666666666,75.59375,162.91541666666666,125.2725,197.30416666666667,392.87875,268.4108333333333,223.2,151.9192185710632,51.234857900281135,204.0040497473305,87.27282976795375,218.93848108657696,80.58099126981273,225.55006385796284,74.14031989203761,86.62638888888881,49.844729029629256,140.31875,96.86840739306108,156.7232738095238,90.29439968720804,165.46906944444444,83.04014505008266,144.03958333333335,61.230360462449056,202.28357142857132,103.5456718783978,211.05645833333327,97.56318441268915,220.85459722222225,95.37981711091032,19.1375,21.15833333333333,21.625,19.69305555555556,1.2812641146469217,20.07857142857143,1.0386189541932591,33.166666666666664,43.708333333333336,76.70833333333333,38.65277777777775,5.284005828214182,54.80357142857143,17.71213544617033,4.5292785183409165,2.866705490168386,1.737786355892158,3.72830149410731,0.8329425334483811,2.3631752561272026,1.6522012107986797,-7.79278725583168,-6.181311092719271,-7.166221014690209,-4.926367611621729,3.659021640282295,-4.569194592825074,2.7005455942418544,96.05858067599203,165.2045354759396,162.9942000351247,104.59497487437186,Karachi,1,2025-02-01 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-02-02,83.01041666666667,124.49708333333332,1443.0683333333334,3.519166666666667,38.05708333333333,98.185,27.88458333333333,21.271666666666665,24.0,72.17683625000001,21.20833333333333,14.8,26.7,26.5,0.7374999999999999,1014.3458333333332,9.733333333333333,13.4,36.7,0.0,,0.0,0.0,6.299846075973909,5.798587118212487,11.9,1,0,165.2045354759396,6,33,2,1,5,0.5380051715382996,0.8429415373547828,189.6496750965929,93.59109442060084,172.5168861959958,152.37796364594308,193.3367228661749,366.4293543543544,260.1266516516516,130.35416666666666,32.3525,97.1725,58.16875,137.495,316.52416666666664,210.16416666666663,193.6095833333333,75.59375,162.91541666666666,125.2725,197.30416666666667,392.87875,268.4108333333333,149.48176833104446,49.92210718099799,190.44374743651449,84.42725089892221,215.6729266707657,81.84724696825835,222.42367850395763,74.65704141188365,81.90569444444436,49.01017216611718,122.15392857142857,93.4496903709773,151.1874107142857,92.3955577284903,161.2686388888889,83.94321808626846,131.23347222222225,59.29560212011842,181.72446428571425,102.50969201826896,204.86532738095235,100.26785848567783,215.9867638888889,96.47726544183683,18.78333333333333,19.1375,21.15833333333333,19.709722222222226,1.3098606619423978,20.308333333333334,1.0916481126492987,39.083333333333336,33.166666666666664,43.708333333333336,32.91666666666664,6.295390730086057,51.49404761904761,20.73785661754698,3.788920473812627,4.5292785183409165,2.866705490168386,4.872681689375818,1.2902058550111948,2.9154310250368094,2.22620982513424,-0.8050044863142499,-7.79278725583168,-6.181311092719271,-0.9330682079778102,6.796592129991474,-3.396174447254156,4.777824535274481,-24.445139620653293,162.9942000351247,104.59497487437186,272.5557432432432,Karachi,1,2025-02-02 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
